This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network
"137979","STORM LAKE 2",-95.1833,42.6333,434,"COOP"
"138231","THURMAN",-95.7500,40.8167,296,"COOP"
"3032680","FORT MACLEOD",-113.4000,49.7167,950,"EC"
"138296","TOLEDO",-92.5667,42.0000,284,"COOP"
"3034480","MEDICINE HAT",-110.7167,50.0167,717,"EC"
"3041908","COUTTS",-111.9500,49.0000,1036,"EC"
"138668","WAPELLO",-91.2000,41.1833,177,"COOP"
"138688","WASHINGTON",-91.6833,41.2833,229,"COOP"
"138693","WASHTA 2",-95.7167,42.5833,354,"COOP"
"138704","WATERLOO",-92.3333,42.5167,256,"COOP"
"4011888","CRESCENT LAK",-102.4167,50.9833,505,"EC"
"4012215","DIRT HILLS",-105.2000,50.0667,0,"EC"
"4013480","INDIAN HEAD",-103.6500,50.5500,579,"EC"
"4015360","MOOSOMIN",-101.6667,50.1333,576,"EC"
"138771","WAVERLY",-92.4667,42.7333,287,"COOP"
"4016320","QU'APPELLE",-103.8833,50.5167,650,"EC"
"4016560","REGINA A",-104.6667,50.4333,577,"EC"
"4021520","CHAPLIN",-106.6500,50.4667,672,"EC"
"139132","WINTERSET",-94.0167,41.3167,342,"COOP"
"4028035","SWIFT CURREN",-107.7500,50.3333,744,"EC"
"140010","ABILENE",-97.2167,38.9167,354,"COOP"
"5010190","BELMONT",-99.4333,49.4000,447,"EC"
"5010485","BRANDON CDA",-99.9833,49.8667,363,"EC"
"5010760","DELORAINE",-100.5000,49.1833,501,"EC"
"140020","ACHILLES",-100.8000,39.7167,842,"COOP"
"5011293","HILLVIEW",-100.5500,49.9167,427,"EC"
"5011760","MINNEDOSA",-99.8333,50.2667,521,"EC"
"5012046","NORQUAY",-98.7500,49.4833,457,"EC"
"5012333","RAPID CITY F",-100.0000,50.0167,488,"EC"
"5012540","ST ALBANS",-99.5500,49.7000,360,"EC"
"5012930","TREHERNE",-98.7000,49.6333,373,"EC"
"5012935","TURTLE MOUNT",-100.3333,49.1833,655,"EC"
"5020555","CARTWRIGHT",-99.3500,49.1000,462,"EC"
"50205N5","CARTWRIGHT 2",-99.5167,49.1667,467,"EC"
"140203","ALTOONA",-95.6667,37.5333,248,"COOP"
"5022051","OAKBANK",-96.8500,49.9333,246,"EC"
"5022068","PEMBINA CROS",-98.4167,49.3000,472,"EC"
"5022790","STONY MOUNTA",-97.2333,50.0667,245,"EC"
"5023243","WINNIPEG ST",-97.1167,49.8833,232,"EC"
"140365","ASHLAND",-99.7833,37.2000,604,"COOP"
"140405","ATCHISON",-95.1167,39.5667,296,"COOP"
"5042522","RUSSELL BARN",-101.3333,50.9833,558,"EC"
"6034070","KENORA",-94.5333,49.8000,336,"EC"
"6043458","HERON BAY",-86.2833,48.6667,215,"EC"
"6046588","PORT ARTHUR",-89.2167,48.4333,195,"EC"
"6047615","SAVANNE",-90.2000,48.9667,459,"EC"
"140491","BAKER",-95.5500,39.7500,-9999,"COOP"
"6059475","WHITE RIVER",-85.2833,48.6000,379,"EC"
"6073138","HAILEYBURY",-79.6333,47.4500,189,"EC"
"6087255","RUTHERGLEN",-79.0667,46.2500,241,"EC"
"6091718","COCKBURN ISL",-83.3000,45.9500,186,"EC"
"6096755","PROVIDENCE B",-82.2333,45.6667,192,"EC"
"6100310","ARDEN",-76.9500,44.7000,0,"EC"
"140693","BELOIT",-98.1000,39.4667,421,"COOP"
"6101658","CLONTARF",-77.1500,45.3833,245,"EC"
"6104185","KINGSTON QUE",-76.5000,44.2500,104,"EC"
"6104347","LANSDOWNE",-76.0333,44.5000,104,"EC"
"6104733","MACCUE",-76.1667,44.8833,0,"EC"
"6105262","MONTAGUE",-75.9500,44.9333,178,"EC"
"6105887","OTTAWA",-75.7167,45.4000,72,"EC"
"6105976","OTTAWA CDA",-75.7167,45.3833,79,"EC"
"6107003","RENFREW",-76.6500,45.4333,127,"EC"
"6107834","SMITHS FALLS",-76.0500,44.9167,0,"EC"
"6108060","STONECLIFFE",-78.1000,46.1500,149,"EC"
"6110458","BALA",-79.5000,45.0000,226,"EC"
"6110549","BARRIE",-79.6833,44.4000,229,"EC"
"6111766","COLDWATER",-79.6667,44.7000,183,"EC"
"6111793","COLLINGWOOD",-80.2167,44.4833,183,"EC"
"6112313","EMSDALE",-79.2333,45.5000,328,"EC"
"6113000","GRAVENHURST",-79.3667,44.9167,248,"EC"
"6113660","HUNTSVILLE",-79.2500,45.3167,290,"EC"
"6115057","MEAFORD",-80.5833,44.5833,216,"EC"
"6115127","MIDLAND WATE",-79.8833,44.7500,180,"EC"
"6116128","OWEN SOUND",-80.9167,44.5667,182,"EC"
"6116254","PARRY SOUND",-80.0000,45.3333,194,"EC"
"6119064","UPLANDS",-79.4167,45.8000,0,"EC"
"6119495","WIARTON",-81.1333,44.7500,182,"EC"
"6120315","ARKONA",-81.9167,43.0333,183,"EC"
"6122848","GODERICH LIG",-81.7167,43.7500,0,"EC"
"6124127","KINCARDINE",-81.6167,44.1667,203,"EC"
"6124700","LUCKNOW",-81.5000,43.9500,290,"EC"
"6125705","NORTH BRUCE",-81.4167,44.3833,213,"EC"
"141164","BURLINGTON",-95.7361,38.1944,300,"COOP"
"6126558","POINT CLARK",-81.6833,44.0833,181,"EC"
"6127513","SARNIA",-82.3667,42.9667,191,"EC"
"6127887","SOUTHAMPTON",-81.3667,44.5000,186,"EC"
"6128182","SUNSHINE",-81.3333,43.7833,0,"EC"
"6129389","WATFORD",-81.9667,42.9667,216,"EC"
"6129670","WYOMING",-82.1167,42.9333,216,"EC"
"6131388","CHATHAM 2",-82.2000,42.4000,181,"EC"
"6131910","COTTAM",-82.7500,42.1167,185,"EC"
"6131970","DEALTOWN",-82.1167,42.2833,0,"EC"
"6132144","DUNNVILLE",-79.7000,42.9167,178,"EC"
"6132175","DUTTON",-81.5333,42.6667,220,"EC"
"6136335","PELEE ISLAND",-82.6833,41.7500,175,"EC"
"6136597","PORT BURWELL",-80.8167,42.6500,180,"EC"
"6136643","PORT DOVER",-80.2167,42.7833,186,"EC"
"6136694","PORT STANLEY",-81.2167,42.6667,183,"EC"
"6137147","RIDGETOWN",-81.8833,42.4500,206,"EC"
"6139445","WELLAND",-79.2667,43.0000,175,"EC"
"6139520","WINDSOR RIVE",-82.9333,42.3333,188,"EC"
"6140941","BRANTFORD",-80.2667,43.1333,206,"EC"
"6144442","LISTOWEL",-80.9667,43.7500,381,"EC"
"6144505","LONDON SOUTH",-81.2167,42.9833,246,"EC"
"6146240","PARIS",-80.4500,43.1833,267,"EC"
"6146728","PRINCETON",-80.6333,43.2167,285,"EC"
"6147314","ST GEORGE",-80.2000,43.2333,220,"EC"
"6147340","ST MARYS",-81.1833,43.2500,317,"EC"
"6148100","STRATFORD",-81.0000,43.3833,363,"EC"
"6149454","WESTMINSTER",-81.2833,42.9333,267,"EC"
"6149625","WOODSTOCK",-80.7667,43.1333,282,"EC"
"6150243","ALTON",-80.0833,43.8500,401,"EC"
"6150395","AURORA",-79.4000,43.9500,270,"EC"
"6150815","BLOOMFIELD",-77.2167,43.9833,91,"EC"
"6152007","DESERONTO",-77.0667,44.1833,81,"EC"
"6152691","GEORGETOWN",-79.9500,43.6500,274,"EC"
"6153192","HAMILTON",-79.9000,43.2667,92,"EC"
"6155788","ORANGEVILLE",-80.0500,43.9167,405,"EC"
"6156251","PARMA",-76.9333,44.1500,0,"EC"
"6156670","PORT HOPE",-78.2833,43.9500,81,"EC"
"6158065","STONEY CREEK",-79.7500,43.2167,89,"EC"
"6158350","TORONTO",-79.4000,43.6667,113,"EC"
"6158363","TORONTO AGIN",-79.2667,43.7833,180,"EC"
"6158417","TORONTO DEER",-79.3833,43.6833,144,"EC"
"6159122","UXBRIDGE",-79.1333,44.0833,270,"EC"
"141696","COLBY",-101.0500,39.4000,958,"COOP"
"6159652","WOOLER",-77.7000,44.1500,0,"EC"
"6160465","BANCROFT",-77.8500,45.0500,327,"EC"
"6162328","ENNISMORE",-78.4500,44.3833,0,"EC"
"6163156","HALIBURTON A",-78.5833,45.0000,320,"EC"
"6163872","JERMYN",-78.1667,44.3167,0,"EC"
"6164198","KINMOUNT",-78.6333,44.7500,280,"EC"
"6164297","LAKEFIELD",-78.2333,44.4667,236,"EC"
"6164430","LINDSAY",-78.7500,44.3500,267,"EC"
"6165880","OTONABEE",-78.3000,44.3333,205,"EC"
"6166416","PETERBOROUGH",-78.3167,44.2833,194,"EC"
"6169110","URSA",-78.3000,44.9000,0,"EC"
"141740","COLUMBUS",-94.8500,37.1833,281,"COOP"
"7016280","QUEBEC",-71.2167,46.8000,90,"EC"
"141801","COOLIDGE",-102.0000,38.0333,1020,"COOP"
"7020840","BROME",-72.5667,45.1833,206,"EC"
"7025280","MONTREAL MCG",-73.5833,45.5000,57,"EC"
"142073","DELPHOS",-97.7719,39.2739,396,"COOP"
"7036760","STE AGATHE D",-74.2833,46.0500,366,"EC"
"7046076","POINTE DES M",-67.3667,49.2833,3,"EC"
"7050760","BIC",-68.7000,48.3667,18,"EC"
"7054095","LA POCATIERE",-70.0333,47.3500,31,"EC"
"7056067","POINTE AU PE",-68.4833,48.5000,8,"EC"
"7061440","CHICOUTIMI",-71.0833,48.4167,15,"EC"
"142432","ELKHART",-101.9000,37.0000,1104,"COOP"
"142443","ELLINWOOD",-98.5667,38.3500,-9999,"COOP"
"8101700","FREDERICTON",-66.6000,45.9500,50,"EC"
"8101920","GRAND MANAN",-66.7667,44.7333,8,"EC"
"142560","ENGLEWOOD",-99.9833,37.0333,601,"COOP"
"142622","EUREKA",-96.2833,37.8167,332,"COOP"
"8104936","ST STEPHEN",-67.2667,45.1833,11,"EC"
"142624","EUREKA RANCH",-99.7333,38.9167,707,"COOP"
"142686","FALL RIVER D",-96.0833,37.6500,311,"COOP"
"142835","FORT SCOTT",-94.7000,37.8500,259,"COOP"
"142872","FRANKFORT",-96.4167,39.7000,351,"COOP"
"142972","GARDEN CITY",-100.8667,37.9667,864,"COOP"
"142993","GARFIELD",-99.2500,38.0833,639,"COOP"
"143175","GOVE",-100.4833,38.9667,805,"COOP"
"143248","GRENOLA",-96.4500,37.3500,339,"COOP"
"143527","HAYS 1 S",-99.3333,38.8667,610,"COOP"
"143810","HORTON",-95.5167,39.6667,311,"COOP"
"143837","HOXIE",-100.4500,39.3500,824,"COOP"
"143921","HUTCHINSON",-97.9500,38.0333,464,"COOP"
"143954","INDEPENDENCE",-95.7167,37.2167,244,"COOP"
"144464","LAKIN 3 S",-101.2667,37.9000,912,"COOP"
"144559","LAWRENCE",-95.2333,38.9667,262,"COOP"
"144598","LEBANON",-98.5500,39.8167,558,"COOP"
"144608","LEBO",-95.8500,38.4167,351,"COOP"
"144761","LITTLE RIVER",-98.0167,38.4000,-9999,"COOP"
"144932","MACKSVILLE 8",-98.9167,38.0667,607,"COOP"
"144937","MADISON",-96.1333,38.1333,332,"COOP"
"144972","MANHATTAN",-96.5667,39.1833,326,"COOP"
"145171","MEADE",-100.3333,37.2833,763,"COOP"
"145173","MEDICINE LOD",-98.5833,37.2833,448,"COOP"
"145363","MINNEAPOLIS",-97.7000,39.1333,381,"COOP"
"145463","MORAN",-95.1667,37.9333,344,"COOP"
"145539","MOUNT HOPE",-97.6667,37.8667,433,"COOP"
"145692","NESS CITY",-99.9000,38.4500,689,"COOP"
"145744","NEWTON 3 E",-97.2833,38.0667,464,"COOP"
"145870","NORWICH",-97.8667,37.4667,454,"COOP"
"145906","OBERLIN",-100.5167,39.8167,772,"COOP"
"146076","OSAGE CITY",-95.8333,38.6333,329,"COOP"
"146115","OSWEGO",-95.1000,37.1667,256,"COOP"
"146128","OTTAWA",-95.2500,38.6333,271,"COOP"
"146374","PHILLIPSBURG",-99.3167,39.7500,588,"COOP"
"146549","PRATT",-98.7333,37.6333,573,"COOP"
"147271","SCOTT CITY",-100.9000,38.4833,906,"COOP"
"147338","SENECA",-96.0333,39.7833,-9999,"COOP"
"148235","TRIBUNE 1 W",-101.7667,38.4667,1101,"COOP"
"148287","ULYSSES",-101.3500,37.5833,930,"COOP"
"148496","WAKEENEY NEA",-99.8794,39.0250,746,"COOP"
"148535","WALLACE",-101.5833,38.9167,1010,"COOP"
"148563","WAMEGO",-96.3000,39.2000,302,"COOP"
"028647","TONTO",-111.3167,33.9500,758,"COOP"
"035187","NEWPORT II",-91.2667,35.6000,70,"COOP"
"116700","PEORIA 1",-89.6000,40.7000,158,"COOP"
"200457","BALL MOUNTAI",-83.2667,42.5833,284,"COOP"
"215912","NEWFOLDEN",-96.3333,48.3333,-9999,"COOP"
"216573","PLEASANT MOU",-94.0000,44.0000,-9999,"COOP"
"220160","AMERICUS",-88.5903,30.7078,-9999,"COOP"
"231868","COOK STATION",-91.4381,37.8128,277,"COOP"
"231961","COWGILL",-93.9333,39.5667,-9999,"COOP"
"232416","EAST LYNNE",-94.2294,38.6683,261,"COOP"
"233551","HALF WAY",-93.2500,37.6167,-9999,"COOP"
"234031","HOUSTONIA",-93.3583,38.8989,231,"COOP"
"235418","MCCUNE STATI",-91.2461,39.4056,168,"COOP"
"235579","MINERAL SPRI",-93.8000,36.6833,-9999,"COOP"
"237223","ROCKPORT",-95.5167,40.4000,-9999,"COOP"
"237521","SARCOXIE",-94.1333,37.0667,-9999,"COOP"
"250310","ARBORVILLE",-97.7833,41.0333,-9999,"COOP"
"250755","BENEDICT",-97.6064,41.0058,512,"COOP"
"252438","DUFF",-99.5500,42.2167,-9999,"COOP"
"252548","EDEN",-96.0000,40.0000,-9999,"COOP"
"254385","KENNEDY",-100.8833,42.5333,-9999,"COOP"
"255850","NEMAHA",-95.6667,40.3667,-9999,"COOP"
"256415","OUGH",-101.5333,40.3333,-9999,"COOP"
"256824","PLEASANT HIL",-97.0833,40.5833,-9999,"COOP"
"257540","SALEM",-95.7167,40.0833,-9999,"COOP"
"278875","WARNER",-71.8333,43.2500,149,"COOP"
"308309","STRAITS CORN",-76.3667,42.1667,335,"COOP"
"323342","GALLATIN",-98.0333,47.2500,-9999,"COOP"
"329550","WOODBRIDGE",-98.6667,48.9000,-9999,"COOP"
"351760","COMSTOCK",-123.1864,43.7392,144,"COOP"
"354342","JUNCTION CIT",-123.0667,44.0833,-9999,"COOP"
"354612","LAFAYETTE",-123.1147,45.2442,-9999,"COOP"
"355490","MERLIN",-123.5167,42.5333,259,"COOP"
"361766","COOPERSBURG",-75.4000,40.5167,158,"COOP"
"362290","DUNCANNON",-77.0231,40.3981,108,"COOP"
"363413","GRAMPIAN",-78.7000,40.9000,442,"COOP"
"388360","STATEBURG",-80.5500,33.9667,152,"COOP"
"448475","TOBACCOVILLE",-78.0958,37.4825,132,"COOP"
"466602","OCEANA 1",-81.6333,37.6833,366,"COOP"
"470205","AMHERST",-89.2833,44.4667,364,"COOP"
"473532","HEAFFORD",-89.7500,45.5000,-9999,"COOP"
"252832","FAIRFIELD",-98.0833,40.4500,-9999,"COOP"
"148964","WINFIELD",-97.0000,37.2500,349,"COOP"
"474230","KNAPP",-92.1000,44.9500,290,"COOP"
"366204","NEW BRIGHTON",-80.3333,40.7333,-9999,"COOP"
"149080","YATES CENTER",-95.7333,37.8833,332,"COOP"
"150122","ALPHA",-85.0167,36.7333,247,"COOP"
"302020","DEKALB JUNCT",-75.2667,44.5000,137,"COOP"
"150389","BARDSTOWN",-85.4667,37.8000,195,"COOP"
"150757","BLANDVILLE",-88.9667,36.9000,136,"COOP"
"347140","POARCH",-99.2667,35.2000,-9999,"COOP"
"151194","CADDO",-84.2500,38.7500,269,"COOP"
"151345","CARROLLTON L",-85.1456,38.6583,137,"COOP"
"151386","CATLETTSBURG",-82.5833,38.4667,166,"COOP"
"152407","EARLINGTON",-87.5167,37.2667,128,"COOP"
"152698","EUBANK",-84.6500,37.2667,360,"COOP"
"152775","FALMOUTH",-84.3333,38.6667,183,"COOP"
"153028","FRANKFORT LO",-84.8667,38.2333,153,"COOP"
"153430","GREENSBURG",-85.5000,37.2667,177,"COOP"
"153762","HENDERSON 7",-87.6333,37.7500,116,"COOP"
"153994","HOPKINSVILLE",-87.4500,36.8667,159,"COOP"
"154165","IRVINGTON",-86.2833,37.8833,180,"COOP"
"154196","JACKSON",-83.3833,37.5500,227,"COOP"
"154703","LEITCHFIELD",-86.3000,37.4833,195,"COOP"
"154938","MARION",-85.4000,37.6667,208,"COOP"
"155165","MARROWBONE",-85.5000,36.8167,214,"COOP"
"155243","MAYSVILLE DA",-83.7000,38.6333,159,"COOP"
"155613","MOUNT HERMON",-85.8333,36.8167,152,"COOP"
"155640","MOUNT STERLI",-83.9500,38.0500,305,"COOP"
"156091","OWENSBORO 2",-87.1500,37.7667,128,"COOP"
"156107","OWENTON (1)",-84.8167,38.5167,213,"COOP"
"156115","PADUCAH",-88.6167,37.1000,104,"COOP"
"156126","PADUCAH RIVE",-88.6000,37.0833,88,"COOP"
"156353","PIKEVILLE",-82.5167,37.4833,209,"COOP"
"156575","PRINCETON",-87.8833,37.1000,162,"COOP"
"156805","RICHMOND",-84.3000,37.7333,299,"COOP"
"157091","ST JOHN BETH",-85.9833,37.7000,238,"COOP"
"157211","SCOTT",-84.5500,38.9667,274,"COOP"
"157319","SHELBY CITY",-84.7667,37.5833,109,"COOP"
"157324","SHELBYVILLE",-85.2000,38.2000,222,"COOP"
"158259","VANCEBURG DA",-83.3500,38.6500,162,"COOP"
"158706","WILLIAMSBURG",-84.1667,36.7333,284,"COOP"
"160007","ABBEVILLE",-92.1167,29.9833,3,"COOP"
"160098","ALEXANDRIA",-92.4500,31.3000,26,"COOP"
"160205","AMITE",-90.5000,30.7333,40,"COOP"
"160537","BASTROP",-91.9000,32.7667,43,"COOP"
"160555","BATON ROUGE",-91.1833,30.4500,0,"COOP"
"161323","BURNSIDE",-90.9167,30.1500,-9999,"COOP"
"161891","CLINTON",-91.0167,30.8667,55,"COOP"
"161981","COMO",-91.6000,32.1000,22,"COOP"
"162534","DONALDSONVIL",-91.0000,30.1000,3,"COOP"
"162872","EMILIE",-90.6167,30.0667,6,"COOP"
"163079","FARMERVILLE",-92.4000,32.7833,55,"COOP"
"163313","FRANKLIN",-91.5000,29.7833,3,"COOP"
"163800","GRAND COTEAU",-92.0333,30.4333,18,"COOP"
"164034","HAMMOND 3 NW",-90.4833,30.5333,12,"COOP"
"164407","HOUMA 1",-90.7333,29.5833,3,"COOP"
"164674","JEANERETTE",-91.7167,29.9500,6,"COOP"
"164700","JENNINGS",-92.6500,30.2167,9,"COOP"
"165090","LAKE PROVIDE",-91.1833,32.8000,31,"COOP"
"165156","L ARGENT",-91.4000,31.7500,21,"COOP"
"165207","LAWRENCE",-89.8000,29.5500,3,"COOP"
"165365","LIBERTY HILL",-92.9167,32.3167,-9999,"COOP"
"165874","MANSFIELD",-93.7053,32.0389,120,"COOP"
"166117","MELVILLE",-91.7333,30.6833,9,"COOP"
"166308","MONROE #2",-92.1361,32.5181,9,"COOP"
"166324","MONTGOMERY",-92.9000,31.6667,31,"COOP"
"166657","NEW IBERIA",-91.8167,30.0333,3,"COOP"
"166676","NEW ORLEANS",-90.1333,29.9500,3,"COOP"
"166868","OAK RIDGE 1",-91.7667,32.6500,27,"COOP"
"167001","OPELOUSAS AP",-92.0833,30.5500,21,"COOP"
"167040","OXFORD",-93.6333,31.9333,79,"COOP"
"167344","PLAIN DEALIN",-93.7956,32.9081,88,"COOP"
"167457","PORT EADS",-89.1667,29.0167,3,"COOP"
"167519","PREVOST ISLA",-89.7333,30.2000,3,"COOP"
"167905","ROBELINE",-93.3000,31.6833,46,"COOP"
"168067","RUSTON LA PO",-92.6833,32.5167,85,"COOP"
"168828","SUGARTOWN",-93.0167,30.8500,52,"COOP"
"169298","VENICE",-89.3500,29.2833,-9999,"COOP"
"169444","WALLACE",-90.6833,30.0500,6,"COOP"
"170371","BAR HARBOR 3",-68.2500,44.4167,34,"COOP"
"170480","BELFAST",-69.0000,44.4000,6,"COOP"
"171205","CARMEL",-69.0500,44.8000,66,"COOP"
"171670","CORNISH",-70.8000,43.8000,239,"COOP"
"172426","EASTPORT",-66.9917,44.9000,23,"COOP"
"172740","FAIRFIELD",-69.5833,44.5833,27,"COOP"
"172765","FARMINGTON",-70.1500,44.6667,119,"COOP"
"173046","GARDINER",-69.7833,44.2167,43,"COOP"
"174566","LEWISTON",-70.2167,44.1000,55,"COOP"
"175070","MAYFIELD",-69.6833,45.1333,305,"COOP"
"175875","NORTH BRIDGT",-70.7167,44.1333,137,"COOP"
"176430","ORONO",-68.6667,44.9000,35,"COOP"
"176902","PORTLAND",-70.2556,43.6500,10,"COOP"
"177330","RUMFORD",-70.5500,44.5500,154,"COOP"
"179826","WATERVILLE W",-69.6333,44.5500,27,"COOP"
"180185","ANNAPOLIS US",-76.4833,38.9833,3,"COOP"
"180390","BACHMAN'S VA",-76.9833,39.6333,235,"COOP"
"180960","BOETTCHERVIL",-78.8000,39.6500,238,"COOP"
"180995","BOONSBORO",-77.6500,39.5333,183,"COOP"
"181385","CAMBRIDGE WA",-76.0667,38.5667,3,"COOP"
"181685","CHARLOTTE HA",-76.7500,38.4667,52,"COOP"
"181693","CHASE",-76.3667,39.3667,6,"COOP"
"181790","CHEWSVILLE-B",-77.6667,39.6500,174,"COOP"
"181890","CLEAR SPRING",-77.9000,39.6667,177,"COOP"
"181980","COLEMAN 3 WN",-76.1333,39.3500,24,"COOP"
"181995","COLLEGE PARK",-76.9500,38.9833,27,"COOP"
"182280","CUMBERLAND",-78.7500,39.6500,274,"COOP"
"182345","DARLINGTON",-76.2167,39.6667,110,"COOP"
"182450","DEER PARK",-79.3333,39.4333,749,"COOP"
"182700","EASTON POLIC",-76.0167,38.7667,18,"COOP"
"182875","ELLICOTT CIT",-76.8833,39.2833,143,"COOP"
"182905","EMMITSBURG",-77.3500,39.6833,220,"COOP"
"183050","FALLSTON",-76.4000,39.5167,137,"COOP"
"183348","FREDERICK PO",-77.4389,39.4161,116,"COOP"
"183410","FROSTBURG",-78.9333,39.6500,622,"COOP"
"183795","GRANTSVILLE",-79.1500,39.7000,726,"COOP"
"183850","GREAT FALLS",-77.2500,39.0000,61,"COOP"
"183880","GREEN SPRING",-77.9167,39.6333,137,"COOP"
"183975","HAGERSTOWN",-77.7333,39.6500,201,"COOP"
"184025","HANCOCK",-78.1833,39.7000,116,"COOP"
"184090","HARNEY",-77.1833,39.7167,152,"COOP"
"184650","JEWELL",-76.6167,38.7500,50,"COOP"
"185111","LAUREL 3 W",-76.9000,39.1000,122,"COOP"
"185790","MCDONOGH",-76.7667,39.4000,163,"COOP"
"185985","MILLINGTON 1",-75.8700,39.2739,9,"COOP"
"186430","NEW MARKET M",-77.2833,39.3833,192,"COOP"
"187140","POCOMOKE CIT",-75.5500,38.0667,6,"COOP"
"187325","PRINCE FREDE",-76.5833,38.5500,43,"COOP"
"187330","PRINCESS ANN",-75.6667,38.2000,6,"COOP"
"187410","QUEENSTOWN",-76.1500,39.0000,3,"COOP"
"187700","ROCK HALL",-76.2333,39.1333,1,"COOP"
"188205","SHARPSBURG",-77.7500,39.4500,128,"COOP"
"188368","SMITHSBURG",-77.5500,39.6500,274,"COOP"
"188405","SOLOMONS",-76.4536,38.3186,3,"COOP"
"188670","SUNNYSIDE",-79.4500,39.3333,762,"COOP"
"188715","TAKOMA PARK",-77.0167,38.9833,98,"COOP"
"188780","TANEYTOWN",-77.1667,39.6667,152,"COOP"
"189115","VAN BIBBER",-76.3000,39.4333,30,"COOP"
"189405","WESTERNPORT",-79.0500,39.4833,305,"COOP"
"189750","WOODSTOCK",-76.8667,39.3333,140,"COOP"
"190120","AMHERST",-72.5333,42.4000,67,"COOP"
"190218","ASHLAND",-71.4667,42.2500,70,"COOP"
"190270","ATTLEBORO",-71.3333,41.9333,30,"COOP"
"190538","BEDFORD",-71.2500,42.4667,49,"COOP"
"190768","BOSTON",-71.0667,42.3500,5,"COOP"
"190860","BROCKTON",-71.0167,42.0833,34,"COOP"
"190862","BROCKTON "B"",-71.0167,42.0833,34,"COOP"
"190863","BROCKTON "C"",-71.0167,42.0833,34,"COOP"
"191097","CAMBRIDGE",-71.1167,42.3833,18,"COOP"
"191447","CHESTNUT HIL",-71.1500,42.3333,37,"COOP"
"191582","COHASSET",-70.8333,42.2667,24,"COOP"
"191950","DORCHESTER",-71.0667,42.2667,15,"COOP"
"192010","DUDLEY",-71.9333,42.0333,213,"COOP"
"192420","EAST TEMPLET",-72.0333,42.7667,366,"COOP"
"192642","FALL RIVER",-71.1333,41.7167,58,"COOP"
"192806","FITCHBURG 4",-71.7500,42.5500,101,"COOP"
"192810","FITCHBURG "A",-72.8333,42.6000,213,"COOP"
"192812","FITCHBURG",-71.8000,42.5667,160,"COOP"
"193270","GROTON",-71.5833,42.6000,104,"COOP"
"193505","HAVERHILL",-71.0667,42.8000,37,"COOP"
"193625","HINGHAM (1)",-70.8833,42.2167,18,"COOP"
"194012","LAKE COCHITU",-71.3833,42.3167,46,"COOP"
"194105","LAWRENCE",-71.1667,42.7000,17,"COOP"
"194115","LEEDS",-72.6667,42.3000,119,"COOP"
"194135","LEOMINSTER",-71.7667,42.5333,165,"COOP"
"194313","LOWELL",-71.3167,42.6500,27,"COOP"
"194340","LUDLOW CENTE",-72.4833,42.2000,116,"COOP"
"194711","MIDDLEBORO",-70.9167,41.8833,18,"COOP"
"196409","PITTSFIELD",-73.2500,42.4500,317,"COOP"
"196486","PLYMOUTH",-70.7000,41.9833,9,"COOP"
"196676","PROVINCETOWN",-70.2167,42.0667,3,"COOP"
"196993","ROXBURY",-71.0667,42.3500,33,"COOP"
"197122","SALEM",-70.9000,42.5167,12,"COOP"
"197475","SOMERSET (1)",-71.1333,41.7667,12,"COOP"
"198046","SPRINGFIELD",-72.5833,42.1167,58,"COOP"
"198367","TAUNTON",-71.0667,41.9000,6,"COOP"
"198770","WALTHAM",-71.2833,42.0333,12,"COOP"
"198918","WEBSTER",-71.8833,42.0500,143,"COOP"
"199080","WESTBORO",-71.6333,42.2667,91,"COOP"
"199360","WESTON",-71.3167,42.3833,67,"COOP"
"199731","WILLIAMSTOWN",-73.2000,42.7167,217,"COOP"
"199770","WINCHENDON",-72.0833,42.7000,262,"COOP"
"199795","WINCHESTER",-71.3000,42.4500,27,"COOP"
"199928","WORCESTER",-71.8167,42.3000,189,"COOP"
"200032","ADRIAN",-84.0333,41.9000,235,"COOP"
"200108","ALLEGAN 1",-85.9000,42.5333,-9999,"COOP"
"200146","ALMA",-84.6667,43.3833,226,"COOP"
"200230","ANN ARBOR",-83.7500,42.2833,284,"COOP"
"200568","BAY CITY",-83.8667,43.6167,180,"COOP"
"200735","BERRIEN SPRI",-86.4369,41.9647,229,"COOP"
"200779","BIG RAPIDS W",-85.4833,43.7000,284,"COOP"
"201468","CHARLEVOIX",-85.2500,45.3167,198,"COOP"
"201492","CHEBOYGAN",-84.5000,45.6333,186,"COOP"
"201634","CLINTON",-83.9667,40.6667,253,"COOP"
"201675","COLDWATER ST",-85.0000,41.9500,299,"COOP"
"202307","DUNDEE",-83.6333,41.8000,208,"COOP"
"202332","EAGLE HARBOR",-88.1667,47.4667,185,"COOP"
"202423","EAST TAWAS",-83.4833,44.2833,180,"COOP"
"202674","EWEN 5 E",-89.1833,46.5333,348,"COOP"
"202693","FAIRVIEW",-84.0833,42.2167,361,"COOP"
"202833","FITCHBURG",-84.2833,42.4667,299,"COOP"
"202984","FRANKFORT 2",-86.2167,44.6500,219,"COOP"
"203096","GAYLORD",-84.6833,45.0333,421,"COOP"
"203362","GRAPE",-83.5167,41.9667,190,"COOP"
"203391","GRAYLING MIL",-84.7833,44.6333,360,"COOP"
"203561","HANOVER",-84.2167,42.1500,344,"COOP"
